Source,Target,Type,Id,Label,Weight
68,285,Undirected,984,,1
748,244,Undirected,985,,1
4,581,Undirected,986,,1
4,441,Undirected,987,,1
443,283,Undirected,988,,1
1018,576,Undirected,989,,1
664,673,Undirected,990,,1
127,581,Undirected,991,,1
228,923,Undirected,992,,2
1065,621,Undirected,993,,1
717,57,Undirected,994,,1
825,260,Undirected,995,,1
152,603,Undirected,996,,1
210,5,Undirected,997,,1
929,96,Undirected,998,,1
5,23,Undirected,999,,1
274,1143,Undirected,1000,,1
108,256,Undirected,1001,,1
74,242,Undirected,1002,,1
120,1127,Undirected,1003,,2
878,127,Undirected,1004,,1
880,245,Undirected,1005,,1
336,116,Undirected,1006,,2
318,81,Undirected,1007,,1
152,622,Undirected,1008,,1
90,7,Undirected,1009,,1
239,363,Undirected,1010,,2
200,471,Undirected,1011,,1
150,569,Undirected,1012,,1
296,0,Undirected,1013,,1
130,439,Undirected,1014,,2
46,683,Undirected,1015,,1
90,1101,Undirected,1016,,2
711,1129,Undirected,1017,,2
9,28,Undirected,1018,,1
291,418,Undirected,1019,,1
90,189,Undirected,1020,,1
262,138,Undirected,1021,,1
9,11,Undirected,1022,,2
37,112,Undirected,1023,,1
1024,307,Undirected,1024,,1
37,356,Undirected,1025,,1
734,1112,Undirected,1026,,2
842,407,Undirected,1027,,1
191,245,Undirected,1028,,1
681,94,Undirected,1029,,1
1122,375,Undirected,1030,,2
977,355,Undirected,1031,,1
74,1143,Undirected,1032,,4
333,94,Undirected,1033,,1
270,535,Undirected,1034,,1
303,217,Undirected,1035,,1
128,100,Undirected,1036,,1
714,1126,Undirected,1037,,1
447,423,Undirected,1038,,2
319,420,Undirected,1039,,1
286,1064,Undirected,1040,,1
39,511,Undirected,1041,,2
30,240,Undirected,1042,,1
158,119,Undirected,1043,,2
225,58,Undirected,1044,,1
33,1,Undirected,1045,,6
423,127,Undirected,1046,,1
252,873,Undirected,1047,,1
197,535,Undirected,1048,,1
410,356,Undirected,1049,,2
3,936,Undirected,1050,,1
28,94,Undirected,1051,,1
398,20,Undirected,1052,,2
97,465,Undirected,1053,,2
338,996,Undirected,1054,,1
843,147,Undirected,1055,,1
210,819,Undirected,1056,,1
73,550,Undirected,1057,,1
185,71,Undirected,1058,,1
143,764,Undirected,1059,,1
34,784,Undirected,1060,,1
414,1101,Undirected,1061,,2
207,581,Undirected,1062,,1
1100,1135,Undirected,1063,,2
243,86,Undirected,1064,,1
1056,629,Undirected,1065,,1
794,50,Undirected,1066,,1
501,546,Undirected,1067,,1
743,0,Undirected,1068,,1
75,408,Undirected,1069,,2
186,270,Undirected,1070,,1
1077,429,Undirected,1071,,1
11,528,Undirected,1072,,1
335,48,Undirected,1073,,2
162,35,Undirected,1074,,1
862,342,Undirected,1075,,1
845,810,Undirected,1076,,1
165,52,Undirected,1077,,1
821,70,Undirected,1078,,1
201,174,Undirected,1079,,2
374,452,Undirected,1080,,1
93,333,Undirected,1081,,1
73,70,Undirected,1082,,1
162,437,Undirected,1083,,1
84,112,Undirected,1084,,2
73,45,Undirected,1085,,2
212,123,Undirected,1086,,1
813,143,Undirected,1087,,1
126,282,Undirected,1088,,1
17,371,Undirected,1089,,1
82,117,Undirected,1090,,1
729,680,Undirected,1091,,1
236,82,Undirected,1092,,2
4,53,Undirected,1093,,1
37,268,Undirected,1094,,1
1128,303,Undirected,1095,,3
272,1097,Undirected,1096,,1
1042,417,Undirected,1097,,1
43,124,Undirected,1098,,1
60,25,Undirected,1099,,2
58,195,Undirected,1100,,1
381,1142,Undirected,1101,,1
122,938,Undirected,1102,,1
999,937,Undirected,1103,,1
3,273,Undirected,1104,,1
75,74,Undirected,1105,,1
1079,603,Undirected,1106,,1
481,249,Undirected,1107,,1
537,127,Undirected,1108,,1
143,1030,Undirected,1109,,1
135,45,Undirected,1110,,1
447,29,Undirected,1111,,2
904,704,Undirected,1112,,1
180,142,Undirected,1113,,1
128,699,Undirected,1114,,1
46,1,Undirected,1115,,1
272,169,Undirected,1116,,1
74,112,Undirected,1117,,1
580,0,Undirected,1118,,1
653,294,Undirected,1119,,1
628,70,Undirected,1120,,1
405,315,Undirected,1121,,1
628,45,Undirected,1122,,1
265,168,Undirected,1123,,1
367,38,Undirected,1124,,2
321,365,Undirected,1125,,1
821,139,Undirected,1126,,1
98,2,Undirected,1127,,3
268,127,Undirected,1128,,1
1105,127,Undirected,1129,,1
281,257,Undirected,1130,,1
247,149,Undirected,1131,,1
73,139,Undirected,1132,,2
882,932,Undirected,1133,,1
770,160,Undirected,1134,,1
402,618,Undirected,1135,,1
114,517,Undirected,1136,,1
519,370,Undirected,1137,,1
799,1015,Undirected,1138,,1
471,1015,Undirected,1139,,1
286,622,Undirected,1140,,1
143,665,Undirected,1141,,1
68,551,Undirected,1142,,1
64,1122,Undirected,1143,,1
205,44,Undirected,1144,,1
882,15,Undirected,1145,,1
185,15,Undirected,1146,,1
264,117,Undirected,1147,,1
255,519,Undirected,1148,,1
159,96,Undirected,1149,,1
163,48,Undirected,1150,,1
8,77,Undirected,1151,,5
184,45,Undirected,1152,,2
225,1101,Undirected,1153,,4
81,512,Undirected,1154,,1
74,539,Undirected,1155,,1
506,489,Undirected,1156,,1
248,242,Undirected,1157,,1
1143,316,Undirected,1158,,1
17,52,Undirected,1159,,1
896,1116,Undirected,1160,,1
812,276,Undirected,1161,,1
854,646,Undirected,1162,,1
477,45,Undirected,1163,,1
9,135,Undirected,1164,,1
332,226,Undirected,1165,,1
371,297,Undirected,1166,,1
1100,624,Undirected,1167,,2
342,15,Undirected,1168,,1
1051,380,Undirected,1169,,1
191,2,Undirected,1170,,1
823,78,Undirected,1171,,2
690,288,Undirected,1172,,1
126,556,Undirected,1173,,1
924,994,Undirected,1174,,1
709,120,Undirected,1175,,1
37,334,Undirected,1176,,1
382,351,Undirected,1177,,1
711,162,Undirected,1178,,1
931,565,Undirected,1179,,1
930,920,Undirected,1180,,1
221,1127,Undirected,1181,,4
75,274,Undirected,1182,,1
216,1049,Undirected,1183,,1
402,308,Undirected,1184,,1
435,507,Undirected,1185,,2
885,663,Undirected,1186,,1
416,1123,Undirected,1187,,3
244,259,Undirected,1188,,1
398,271,Undirected,1189,,2
463,989,Undirected,1190,,1
67,118,Undirected,1191,,1
386,753,Undirected,1192,,1
633,168,Undirected,1193,,1
1074,680,Undirected,1194,,1
708,1112,Undirected,1195,,2
159,29,Undirected,1196,,1
766,544,Undirected,1197,,1
359,258,Undirected,1198,,1
199,274,Undirected,1199,,1
793,638,Undirected,1200,,1
25,89,Undirected,1201,,2
4,226,Undirected,1202,,1
343,195,Undirected,1203,,1
998,208,Undirected,1204,,2
44,1096,Undirected,1205,,1
9,60,Undirected,1206,,3
1072,52,Undirected,1207,,1
541,375,Undirected,1208,,1
112,387,Undirected,1209,,1
27,648,Undirected,1210,,1
471,799,Undirected,1211,,1
200,442,Undirected,1212,,1
282,690,Undirected,1213,,1
416,650,Undirected,1214,,1
225,319,Undirected,1215,,1
44,968,Undirected,1216,,1
2,193,Undirected,1217,,1
646,11,Undirected,1218,,1
268,295,Undirected,1219,,1
422,234,Undirected,1220,,2
820,651,Undirected,1221,,1
395,615,Undirected,1222,,1
68,1034,Undirected,1223,,1
185,4,Undirected,1224,,2
169,94,Undirected,1225,,1
21,686,Undirected,1226,,1
108,11,Undirected,1227,,1
929,701,Undirected,1228,,1
771,366,Undirected,1229,,2
122,132,Undirected,1230,,2
1136,505,Undirected,1231,,1
321,506,Undirected,1232,,1
1140,512,Undirected,1233,,1
187,333,Undirected,1234,,1
163,409,Undirected,1235,,1
172,610,Undirected,1236,,1
34,119,Undirected,1237,,2
245,435,Undirected,1238,,2
808,199,Undirected,1239,,1
351,945,Undirected,1240,,1
445,1107,Undirected,1241,,3
69,196,Undirected,1242,,1
383,93,Undirected,1243,,1
30,519,Undirected,1244,,1
121,220,Undirected,1245,,3
707,540,Undirected,1246,,1
228,688,Undirected,1247,,2
269,84,Undirected,1248,,1
985,529,Undirected,1249,,1
285,583,Undirected,1250,,1
344,674,Undirected,1251,,1
113,437,Undirected,1252,,1
16,221,Undirected,1253,,2
502,13,Undirected,1254,,1
280,508,Undirected,1255,,1
816,365,Undirected,1256,,1
885,34,Undirected,1257,,1
20,351,Undirected,1258,,1
38,286,Undirected,1259,,1
73,7,Undirected,1260,,1
28,170,Undirected,1261,,1
1002,1119,Undirected,1262,,2
484,170,Undirected,1263,,2
1115,977,Undirected,1264,,2
38,266,Undirected,1265,,2
124,1142,Undirected,1266,,1
230,54,Undirected,1267,,1
801,123,Undirected,1268,,1
121,27,Undirected,1269,,3
90,28,Undirected,1270,,1
44,156,Undirected,1271,,1
741,1080,Undirected,1272,,1
718,489,Undirected,1273,,1
188,363,Undirected,1274,,2
237,16,Undirected,1275,,1
109,224,Undirected,1276,,2
443,540,Undirected,1277,,1
446,200,Undirected,1278,,1
1114,470,Undirected,1279,,1
197,28,Undirected,1280,,1
749,920,Undirected,1281,,1
978,81,Undirected,1282,,1
485,466,Undirected,1283,,1
3,291,Undirected,1284,,1
90,533,Undirected,1285,,1
19,555,Undirected,1286,,1
20,295,Undirected,1287,,1
1070,644,Undirected,1288,,1
171,163,Undirected,1289,,1
1137,1005,Undirected,1290,,2
148,108,Undirected,1291,,1
145,923,Undirected,1292,,1
402,1136,Undirected,1293,,1
456,246,Undirected,1294,,1
69,156,Undirected,1295,,1
262,314,Undirected,1296,,1
207,260,Undirected,1297,,1
434,433,Undirected,1298,,1
17,44,Undirected,1299,,1
200,585,Undirected,1300,,1
34,908,Undirected,1301,,1
151,134,Undirected,1302,,1
338,624,Undirected,1303,,1
1048,1051,Undirected,1304,,1
1016,704,Undirected,1305,,1
122,245,Undirected,1306,,1
346,490,Undirected,1307,,1
893,1082,Undirected,1308,,1
160,380,Undirected,1309,,1
416,466,Undirected,1310,,1
540,111,Undirected,1311,,1
2,62,Undirected,1312,,2
148,166,Undirected,1313,,1
40,108,Undirected,1314,,2
735,162,Undirected,1315,,1
212,1135,Undirected,1316,,1
54,321,Undirected,1317,,1
398,436,Undirected,1318,,2
117,1138,Undirected,1319,,2
84,607,Undirected,1320,,1
753,64,Undirected,1321,,1
754,766,Undirected,1322,,1
819,170,Undirected,1323,,1
331,29,Undirected,1324,,1
143,527,Undirected,1325,,1
777,292,Undirected,1326,,1
2,151,Undirected,1327,,1
1033,194,Undirected,1328,,1
432,336,Undirected,1329,,1
464,1117,Undirected,1330,,1
950,604,Undirected,1331,,1
68,143,Undirected,1332,,1
861,35,Undirected,1333,,1
810,54,Undirected,1334,,1
333,681,Undirected,1335,,1
303,11,Undirected,1336,,1
771,946,Undirected,1337,,1
65,217,Undirected,1338,,2
62,35,Undirected,1339,,1
207,488,Undirected,1340,,1
1047,964,Undirected,1341,,1
607,222,Undirected,1342,,1
65,1,Undirected,1343,,5
1003,1009,Undirected,1344,,1
1092,1063,Undirected,1345,,1
95,29,Undirected,1346,,1
62,372,Undirected,1347,,2
485,327,Undirected,1348,,1
731,485,Undirected,1349,,1
60,1125,Undirected,1350,,10
575,201,Undirected,1351,,1
225,348,Undirected,1352,,2
145,28,Undirected,1353,,1
829,85,Undirected,1354,,1
24,551,Undirected,1355,,2
62,437,Undirected,1356,,1
158,15,Undirected,1357,,1
144,30,Undirected,1358,,3
28,1098,Undirected,1359,,1
595,493,Undirected,1360,,1
1124,565,Undirected,1361,,1
484,1098,Undirected,1362,,2
167,248,Undirected,1363,,1
204,327,Undirected,1364,,1
1036,639,Undirected,1365,,1
3,517,Undirected,1366,,1
17,411,Undirected,1367,,1
840,1058,Undirected,1368,,1
126,938,Undirected,1369,,1
139,45,Undirected,1370,,2
549,18,Undirected,1371,,1
907,48,Undirected,1372,,1
431,204,Undirected,1373,,1
188,135,Undirected,1374,,1
353,700,Undirected,1375,,1
185,201,Undirected,1376,,1
1113,634,Undirected,1377,,1
996,189,Undirected,1378,,1
45,1138,Undirected,1379,,2
888,463,Undirected,1380,,1
274,335,Undirected,1381,,1
72,147,Undirected,1382,,1
256,611,Undirected,1383,,1
999,190,Undirected,1384,,1
4,1127,Undirected,1385,,2
66,12,Undirected,1386,,1
1130,374,Undirected,1387,,3
237,138,Undirected,1388,,1
20,105,Undirected,1389,,4
30,47,Undirected,1390,,5
290,953,Undirected,1391,,1
58,42,Undirected,1392,,4
343,95,Undirected,1393,,1
723,1080,Undirected,1394,,1
843,1064,Undirected,1395,,1
230,221,Undirected,1396,,1
188,1142,Undirected,1397,,1
705,322,Undirected,1398,,1
10,796,Undirected,1399,,1
66,117,Undirected,1400,,1
38,156,Undirected,1401,,1
874,170,Undirected,1402,,1
31,13,Undirected,1403,,1
395,1,Undirected,1404,,1
368,190,Undirected,1405,,1
291,95,Undirected,1406,,1
74,335,Undirected,1407,,2
416,139,Undirected,1408,,1
67,240,Undirected,1409,,1
195,348,Undirected,1410,,1
896,753,Undirected,1411,,1
631,35,Undirected,1412,,1
92,228,Undirected,1413,,1
869,61,Undirected,1414,,1
129,583,Undirected,1415,,1
106,1012,Undirected,1416,,1
479,310,Undirected,1417,,1
178,1079,Undirected,1418,,1
539,48,Undirected,1419,,1
66,224,Undirected,1420,,1
1031,625,Undirected,1421,,1
702,5,Undirected,1422,,1
851,137,Undirected,1423,,1
142,539,Undirected,1424,,1
125,358,Undirected,1425,,1
393,158,Undirected,1426,,1
1072,331,Undirected,1427,,1
147,677,Undirected,1428,,1
450,95,Undirected,1429,,1
827,690,Undirected,1430,,1
499,547,Undirected,1431,,1
451,5,Undirected,1432,,1
1097,11,Undirected,1433,,1
959,202,Undirected,1434,,2
4,362,Undirected,1435,,2
488,241,Undirected,1436,,1
246,35,Undirected,1437,,1
879,613,Undirected,1438,,1
40,475,Undirected,1439,,1
1079,152,Undirected,1440,,1
118,353,Undirected,1441,,1
996,283,Undirected,1442,,1
838,148,Undirected,1443,,1
187,893,Undirected,1444,,1
3,194,Undirected,1445,,1
164,1114,Undirected,1446,,2
158,135,Undirected,1447,,1
175,139,Undirected,1448,,1
199,275,Undirected,1449,,1
480,977,Undirected,1450,,1
826,259,Undirected,1451,,1
310,219,Undirected,1452,,1
102,48,Undirected,1453,,2
377,35,Undirected,1454,,1
66,882,Undirected,1455,,1
102,907,Undirected,1456,,2
286,152,Undirected,1457,,1
445,134,Undirected,1458,,1
183,663,Undirected,1459,,1
299,70,Undirected,1460,,1
479,458,Undirected,1461,,1
93,11,Undirected,1462,,1
1132,96,Undirected,1463,,2
1023,931,Undirected,1464,,1
220,427,Undirected,1465,,2
101,1100,Undirected,1466,,1
907,409,Undirected,1467,,1
64,412,Undirected,1468,,1
89,309,Undirected,1469,,1
161,226,Undirected,1470,,2
325,158,Undirected,1471,,1
144,418,Undirected,1472,,2
624,189,Undirected,1473,,1
156,452,Undirected,1474,,1
668,608,Undirected,1475,,1
1119,271,Undirected,1476,,1
1063,906,Undirected,1477,,1
612,52,Undirected,1478,,2
31,23,Undirected,1479,,4
228,558,Undirected,1480,,2
40,152,Undirected,1481,,1
870,147,Undirected,1482,,1
1105,4,Undirected,1483,,1
385,352,Undirected,1484,,1
353,316,Undirected,1485,,2
445,632,Undirected,1486,,1
443,1002,Undirected,1487,,1
802,783,Undirected,1488,,1
28,374,Undirected,1489,,1
191,61,Undirected,1490,,1
148,124,Undirected,1491,,1
851,248,Undirected,1492,,1
1105,433,Undirected,1493,,1
186,96,Undirected,1494,,1
1102,116,Undirected,1495,,4
37,753,Undirected,1496,,1
187,6,Undirected,1497,,2
313,11,Undirected,1498,,1
1113,649,Undirected,1499,,1
393,546,Undirected,1500,,1
34,297,Undirected,1501,,2
857,723,Undirected,1502,,1
231,1138,Undirected,1503,,2
266,1127,Undirected,1504,,4
126,132,Undirected,1505,,3
122,392,Undirected,1506,,1
844,728,Undirected,1507,,1
846,394,Undirected,1508,,1
1119,1145,Undirected,1509,,2
843,622,Undirected,1510,,1
147,511,Undirected,1511,,1
1046,359,Undirected,1512,,1
463,89,Undirected,1513,,1
21,117,Undirected,1514,,1
314,195,Undirected,1515,,1
129,665,Undirected,1516,,1
230,229,Undirected,1517,,1
371,194,Undirected,1518,,1
17,1046,Undirected,1519,,1
1132,29,Undirected,1520,,2
631,270,Undirected,1521,,1
165,96,Undirected,1522,,1
735,154,Undirected,1523,,1
337,466,Undirected,1524,,1
153,234,Undirected,1525,,1
1122,278,Undirected,1526,,3
118,631,Undirected,1527,,1
247,140,Undirected,1528,,2
18,94,Undirected,1529,,1
742,492,Undirected,1530,,1
17,756,Undirected,1531,,1
664,134,Undirected,1532,,1
624,283,Undirected,1533,,1
337,925,Undirected,1534,,1
34,500,Undirected,1535,,1
144,0,Undirected,1536,,3
1081,969,Undirected,1537,,1
169,681,Undirected,1538,,1
90,448,Undirected,1539,,1
4,1133,Undirected,1540,,2
2,298,Undirected,1541,,1
1113,0,Undirected,1542,,2
2,35,Undirected,1543,,1
388,470,Undirected,1544,,1
102,409,Undirected,1545,,2
402,288,Undirected,1546,,1
37,1048,Undirected,1547,,1
57,396,Undirected,1548,,1
32,177,Undirected,1549,,3
54,1131,Undirected,1550,,4
812,331,Undirected,1551,,1
162,163,Undirected,1552,,1
145,688,Undirected,1553,,1
205,814,Undirected,1554,,1
210,93,Undirected,1555,,1
262,193,Undirected,1556,,1
890,268,Undirected,1557,,1
346,151,Undirected,1558,,1
185,1042,Undirected,1559,,1
1006,996,Undirected,1560,,1
488,0,Undirected,1561,,1
405,491,Undirected,1562,,1
2,437,Undirected,1563,,1
66,174,Undirected,1564,,1
703,82,Undirected,1565,,1
749,280,Undirected,1566,,1
228,307,Undirected,1567,,1
741,330,Undirected,1568,,2
957,656,Undirected,1569,,1
561,136,Undirected,1570,,2
937,190,Undirected,1571,,1
20,87,Undirected,1572,,4
1038,504,Undirected,1573,,1
133,154,Undirected,1574,,1
795,104,Undirected,1575,,1
731,261,Undirected,1576,,1
120,972,Undirected,1577,,1
124,50,Undirected,1578,,1
64,1116,Undirected,1579,,1
953,168,Undirected,1580,,1
48,1116,Undirected,1581,,2
25,1108,Undirected,1582,,2
542,355,Undirected,1583,,1
140,81,Undirected,1584,,1
1139,35,Undirected,1585,,2
217,15,Undirected,1586,,1
832,807,Undirected,1587,,1
448,1138,Undirected,1588,,2
30,360,Undirected,1589,,1
433,1114,Undirected,1590,,1
69,195,Undirected,1591,,1
125,166,Undirected,1592,,1
419,286,Undirected,1593,,1
24,1,Undirected,1594,,1
952,993,Undirected,1595,,1
45,457,Undirected,1596,,2
383,1119,Undirected,1597,,1
61,1123,Undirected,1598,,1
754,28,Undirected,1599,,1
30,10,Undirected,1600,,2
17,360,Undirected,1601,,1
8,171,Undirected,1602,,1
678,518,Undirected,1603,,1
978,361,Undirected,1604,,1
180,350,Undirected,1605,,1
75,29,Undirected,1606,,1
707,111,Undirected,1607,,1
489,412,Undirected,1608,,2
28,14,Undirected,1609,,2
27,295,Undirected,1610,,1
16,533,Undirected,1611,,1
966,596,Undirected,1612,,1
54,166,Undirected,1613,,1
2,74,Undirected,1614,,1
402,1099,Undirected,1615,,3
955,7,Undirected,1616,,1
959,173,Undirected,1617,,1
806,2,Undirected,1618,,1
129,93,Undirected,1619,,1
76,92,Undirected,1620,,1
339,1122,Undirected,1621,,1
411,1144,Undirected,1622,,2
718,321,Undirected,1623,,1
155,1062,Undirected,1624,,2
67,519,Undirected,1625,,1
1105,201,Undirected,1626,,1
37,454,Undirected,1627,,2
637,1099,Undirected,1628,,3
158,194,Undirected,1629,,2
155,170,Undirected,1630,,2
46,113,Undirected,1631,,1
443,111,Undirected,1632,,1
833,228,Undirected,1633,,1
976,510,Undirected,1634,,1
569,511,Undirected,1635,,1
731,470,Undirected,1636,,1
433,441,Undirected,1637,,1
501,925,Undirected,1638,,1
10,233,Undirected,1639,,2
32,203,Undirected,1640,,3
998,227,Undirected,1641,,1
34,4,Undirected,1642,,1
414,124,Undirected,1643,,1
209,86,Undirected,1644,,1
10,318,Undirected,1645,,1
281,225,Undirected,1646,,1
167,335,Undirected,1647,,1
215,81,Undirected,1648,,3
58,528,Undirected,1649,,1
17,29,Undirected,1650,,1
250,262,Undirected,1651,,1
44,1083,Undirected,1652,,1
1005,542,Undirected,1653,,1
28,698,Undirected,1654,,1
438,658,Undirected,1655,,2
484,698,Undirected,1656,,2
422,582,Undirected,1657,,1
197,134,Undirected,1658,,1
821,369,Undirected,1659,,1
968,156,Undirected,1660,,1
484,132,Undirected,1661,,2
402,1033,Undirected,1662,,1
521,298,Undirected,1663,,1
737,72,Undirected,1664,,3
