Id;Label;Contribution;Weight;Weighted Degree;Eccentricity;closnesscentrality;harmonicclosnesscentrality;betweenesscentrality;eigencentrality;Degree
1339;Emmy Wyda;Darsteller;1;6;6;0.304104;0.31952;0;0.029374;6
1340;Erich Haack;Darsteller;1;9;6;0.310745;0.32837;0;0.061915;8
1341;Else Eckersberg;Darsteller;1;3;6;0.29145;0.303551;0;0.01315;3
1342;Erich Harden;Darsteller;1;8;6;0.333892;0.350493;0;0.073287;8
1343;Erni Irena;Darsteller;1;8;6;0.299733;0.316267;0;0.028952;8
1344;Ernesto d'Errante;Darsteller;1;5;6;0.27764;0.289478;0;0.008991;4
1345;Erna Prager;Darsteller;1;9;5;0.304414;0.320301;0;0.029849;8
1346;Erna Albertyseine Nichte Emma;Darsteller;1;4;6;0.28831;0.30211;0;0.019482;4
1347;Erika von Brandenfels;Darsteller;1;7;6;0.303538;0.317996;0;0.028542;7
1348;Erika Unruh;Darsteller;1;9;6;0.294998;0.311526;0;0.032981;9
1349;Erika Hohnholz;Darsteller;1;6;6;0.260952;0.271008;0;0.005328;4
1350;Erik Meyer-Helmund;Musik;1;17;6;0.308712;0.326269;0;0.062993;15
2081;Willy Achsel;Regie/Drehbuch;5;22;5;0.302106;0.317596;127.63556;0.026889;9
1352;Erik Jan Hanussen;Darsteller;1;9;5;0.325467;0.344488;0;0.070606;8
1353;Erik Charell;Darsteller;1;9;5;326;0.345371;0;0.093422;8
1354;Erich Wulffen;Drehbuch;1;9;5;0.31286;0.330889;0;0.063015;9
1355;Erich Poremski;Darsteller;1;9;5;0.316449;0.332924;0;0.055081;9
1356;Erich Otto;Darsteller;1;9;6;0.300285;0.316081;0;0.027581;8
1357;Erich Klein-Rogge;Darsteller;1;5;6;0.292162;0.305828;0;0.018087;5
1358;Erich Hurth;Darsteller;1;6;6;0.256766;0.267252;0;0.005556;5
1359;Erich Heinz Hentschke;Darsteller;1;8;6;0.299182;0.315412;0;0.046961;8
1360;Else Kupfer;Darsteller;1;10;5;0.332715;0.351394;0;0.109787;10
1361;Elsa Wasa;Darsteller;1;8;6;0.319039;0.335797;0;0.078214;8
1362;Ernst Benzinger;Darsteller;1;9;5;0.322772;0.340277;0;0.082611;9
1363;Eduard Nennecke;Darsteller;1;9;5;0.314011;0.330015;0;0.041224;8
1364;Edna Foster;Darsteller;1;6;6;0.286651;0.301385;0;0.016453;5
1365;Edna Fosta;Darsteller;1;8;6;0.298336;0.313134;0;0.02934;8
1366;Edmund Lorenz;Darsteller;1;9;5;0.313462;0.329243;0;0.043931;8
1367;Edmund Heding;Darsteller;1;9;5;0.313462;0.329243;0;0.043931;8
1368;Edmund Epkens;Kamera;1;4;1;1;1;0;0.000894;3
1369;Editha Seidelseine Geliebte;Darsteller;1;7;6;0.317739;0.334058;0;0.065394;7
1370;Edi Winterfeldt;Darsteller;1;7;6;0.271708;0.283343;0;0.007703;6
1371;Edgar Klitsch;Regie;1;9;6;0.304984;0.321547;0;0.035311;9
1372;Eckhard Mayer;Drehbuch;1;7;5;0.321384;0.337107;0;0.061359;7
1373;E. P. Heise;Bauten;1;8;5;0.321384;0.338111;0;0.061959;8
1374;E. Czerny;Darsteller;1;8;7;0.214371;0.222929;0;0.004369;8
1375;Dr. Wedekind;Darsteller;1;9;6;0.295679;0.310011;0;0.019423;8
1376;Dr. Waag;Darsteller;1;7;6;0.276569;0.288186;0;0.012711;5
1377;Dr. Stark;Darsteller;1;7;6;0.256473;0.266081;0;0.005219;6
1378;Dr. Romanoff;Darsteller;1;8;6;0.24882;0.259333;0;0.006246;8
1379;Dr. Freiherr von Offermann;Darsteller;1;9;6;0.295679;0.310011;0;0.019423;8
1380;Dr. Czepin;Darsteller;1;9;5;0.292115;0.30726;0;0.035333;9
1381;Eduard Griesebach;Drehbuch;1;4;6;0.292353;0.305614;0;0.020546;3
1382;Eduard Pleithner;Darsteller;1;7;6;0.270193;0.280907;0;0.009688;6
1383;Elsa Berna;Darsteller;1;8;5;0.312805;0.327877;0;0.031808;8
1384;Eduard Prasch;Musik;1;17;5;0.318077;0.338687;0;0.115942;17
1385;Ellen Ullri;Darsteller;1;7;5;0.317739;0.33364;0;0.0482;7
1386;Ellen Ulbrich;Darsteller;1;8;6;0.303641;0.3194;0;0.034107;8
1387;Ellen Tietz;Darsteller;1;5;6;0.282941;0.294832;0;0.011253;3
1388;Ellen Plessow;Darsteller;1;7;6;0.305243;0.319781;0;0.032096;6
1389;Ellen Petz;Darsteller;1;9;6;0.304984;0.321547;0;0.035311;9
1390;Ellen Egerling;Darsteller;1;6;6;0.271543;0.283891;0;0.010736;6
1391;Ellen Bargi;Darsteller;1;9;6;0.300285;0.316574;0;0.044361;9
1392;Elisif Mörtstedt;Darsteller;1;10;6;0.318133;0.334021;0;0.058078;10
1393;Elisabeth Wilke;Darsteller;1;13;6;0.312969;0.33061;0;0.088164;12
1394;Elisabeth Horn;Darsteller;1;11;6;0.318926;0.338492;0;0.095092;10
1395;Elisabeth Grube;Darsteller;1;10;6;0.276101;0.28826;0;0.010299;7
1396;Elga von Hardt;Darsteller;1;6;7;0.273448;0.285647;0;0.009261;5
1397;Ela Heß;Darsteller;1;4;6;0.294659;0.308673;0;0.019582;3
1398;Egon Stary;Drehbuch;1;9;6;0.303692;0.318321;0;0.038869;8
2098;Joseph Rona;Kamera/Regie;4;32;5;0.345739;0.367113;2664.381971;0.124793;23
1400;Egon Brosig;Darsteller;1;10;6;0.297149;0.313441;0;0.032387;10
2021;Max Nadler;Regie/Darsteller;2;10;7;0.273448;0.285647;0;0.009261;5
1402;Ernst Barth;Darsteller;1;8;5;0.289287;0.303588;0;0.023107;8
1403;Ernst Frank;Drehbuch;1;10;5;0.336019;0.357009;0;0.107729;10
1404;Dorian René;Darsteller;1;4;7;0.208926;0.214877;0;0.001676;4
2000;Joe May;Produzent/Drehbuch/Regie;14;188;5;0.358313;0.386457;778.710807;0.310953;38
1406;Frieda Lehndorff;Darsteller;1;9;6;0.298336;0.314947;0;0.039648;9
1407;Frieda Gerson;Drehbuch;1;4;6;0.302769;0.316444;0;0.023097;4
1408;Frida Brock;Darsteller;1;8;6;0.308712;0.324345;0;0.04095;7
1409;Fredel Fredy;Darsteller;1;6;6;0.292353;0.305131;0;0.016226;4
2041;Fritz Lang;Drehbuch/Regie;7;96;5;0.362442;0.392034;863.533941;0.351949;39
1411;Fred Brand;Darsteller;1;8;6;0.252464;0.26188;0;0.005373;6
1412;Frau Viday;Darsteller;1;5;6;0.283254;0.297797;0;0.016641;5
1413;Frau Sauer;Darsteller;1;9;6;0.298336;0.314947;0;0.039648;9
1414;Frau Hilber-Valk;Darsteller;1;3;7;0.217941;0.225549;0;0.001442;2
2056;Viggo Larsen;Darsteller/Regie;2;12;6;0.256473;0.266081;0;0.005219;6
1417;Frau  Marlow;Darsteller;1;4;7;0.245113;0.254235;0;0.003611;4
1418;Franz Zwissler;Musik;1;7;7;0.235487;0.246687;0;0.005091;7
1419;Franz Weber;Darsteller;1;10;5;0.324525;0.341383;0;0.060653;9
1420;Franz Vogel;Drehbuch;1;4;6;0.265158;0.27533;0;0.005822;4
1421;Franz Verdier;Darsteller;1;9;5;0.325467;0.344488;0;0.070606;8
1422;Franz Stranz;Darsteller;1;8;6;0.317908;0.334058;0;0.043501;7
1423;Frieda Steding;Darsteller;1;10;6;0.301903;0.319065;0;0.040566;10
1424;Friedericke Brandt;Darsteller;1;6;6;0.292067;0.306023;0;0.034374;6
1997;Rudi Bach;Regie/Drehbuch/Darsteller;25;66;6;0.345206;0.368795;9688.227668;0.089788;30
1426;Friederike Petermann;Darsteller;1;9;5;0.313462;0.329243;0;0.043931;8
1427;Fritz Moleska;Darsteller;1;17;6;0.308712;0.326269;0;0.062993;15
1428;Fritz Hartwig;Darsteller;1;5;5;0.306129;0.319929;0;0.026518;5
1429;Fritz Friedrich;Darsteller;1;9;6;0.312478;0.328723;0;0.033482;9
1430;Fritz Conrad;Darsteller;1;9;6;0.299783;0.316007;0;0.039895;9
1431;Fritz Biele;Darsteller;1;11;5;0.305973;0.321528;0;0.043442;10
1432;Fritz Alberti;Darsteller;1;9;6;0.3085;0.324057;0;0.040107;9
1433;Friedrich von Uersfeld;Drehbuch;1;9;5;0.304621;0.319623;0;0.031803;9
1434;Friedrich von Streithagen;Darsteller;1;7;6;0.303538;0.317996;0;0.028542;7
1435;Friedrich Winkler-Tannenberg;Bauten;1;10;6;0.307706;0.325497;0;0.072045;9
1436;Friedrich Sieburg;Drehbuch;1;11;6;0.306915;0.324289;0;0.044608;11
1437;Friedrich Schubert;Kamera;1;9;5;0.296953;0.312363;0;0.025461;8
1438;Friedrich Reben;Darsteller;1;8;6;0.271914;0.285648;0;0.010189;6
1439;Friedrich Paulmann;Kamera;1;9;6;0.309458;0.326501;0;0.041286;8
1440;Friedrich Pape;Bauten;1;8;5;0.302004;0.317038;0;0.025897;7
1441;Friedrich Degener;Darsteller;1;9;6;0.304414;0.322783;0;0.054087;8
1442;Friedrich August Koch;Darsteller;1;7;6;0.279414;0.291327;0;0.011067;6
1443;Friedl Behn-Grund;Darsteller;1;9;5;0.296953;0.312363;0;0.025461;8
1444;Franz Servaes;Drehbuch;1;9;5;0.318926;0.3347;0;0.052371;9
1445;Franz Meiwers;Bauten;1;9;6;0.308129;0.324875;0;0.047749;9
1446;Ernst Gronau;Darsteller;1;13;6;0.304518;0.323648;0;0.084064;13
2030;Carl Heinz Wolff;Regie/Drehbuch;2;12;5;0.306443;0.321854;0;0.031878;6
2020;Edy Dengel;Darsteller/Drehbuch/Regie;3;9;1;1;1;0;0.000894;3
1450;Eugen Gura;Darsteller;1;6;7;0.262096;0.272029;0;0.00613;6
1451;Esther Farlan;Darsteller;1;5;7;0.221194;0.228961;0;0.001988;4
1452;Erwin Rosner;Produzent;1;10;5;0.334515;0.355577;0;0.104863;10
1453;Erwin Osten;Darsteller;1;8;6;0.308712;0.324345;0;0.04095;7
1454;Erwin Kalser;Darsteller;1;11;7;0.277254;0.290545;0;0.013652;10
1455;Erwin Biswanger;Darsteller;1;9;5;0.318926;0.3347;0;0.052371;9
1456;Ernö Metzner;Bauten;1;16;5;0.312206;0.331075;0;0.104785;15
1457;Ernst Wurmser;Darsteller;1;9;5;0.326892;0.344488;0;0.075918;9
1458;Ernst Wendt;Regie;1;11;5;0.327968;0.34604;0;0.094658;10
2078;Carl Froelich;Regie/Drehbuch;4;41;5;0.338493;0.363423;628.178239;0.178797;26
1461;Ernst Waldow;Darsteller;1;8;5;0.31757;0.334746;0;0.045153;7
1462;Ernst Mölter;Regie;1;6;5;0.296266;0.311322;0;0.025309;6
1463;Ernst Löscher;Darsteller;1;10;5;0.307336;0.322672;0;0.034704;9
1464;Ernst Kleber;Drehbuch;1;9;6;0.299783;0.316007;0;0.039895;9
1465;Eugen Hrich;Kamera;1;11;6;0.318416;0.337144;0;0.077318;11
1466;Ewald Schindler;Darsteller;1;6;7;0.191539;0.198955;0;0.003452;6
1467;Franz Jobst-Rauch;Drehbuch;1;12;6;0.311447;0.327896;0;0.042423;11
1468;F. Dolgopolsky;Regie;1;8;6;0.296021;0.310978;0;0.021879;8
1469;Franz Hiefner;Bauten;1;9;6;0.295679;0.310011;0;0.019423;8
1470;Franz Herterich;Darsteller;1;6;1;1;1;0;0.001765;5
1471;Franz GroßBachelier;Darsteller;1;9;5;0.311015;0.327821;0;0.056144;9
1472;Franz Everth;Darsteller;1;8;6;0.305451;0.319567;0;0.024221;8
1473;Franz Egénieff;Darsteller;1;9;6;0.302208;0.318563;0;0.050677;9
1474;Franjo Ledic;Regie;1;0;0;0;0;0;0;0
1475;Ferdinand Walden;Regie;1;8;7;0.214371;0.222929;0;0.004369;8
1476;Ferdinand Martini;Darsteller;1;11;7;0.277254;0.290545;0;0.013652;10
1477;Ferdinand Gumbert;Musik;1;17;6;0.308712;0.326269;0;0.062993;15
1478;Ferdinand Bonn;Darsteller;1;7;5;0.307231;0.322272;0;0.036451;7
1479;Ferdinand Bellan;Bauten;1;16;5;0.312206;0.331075;0;0.104785;15
1480;Felix Rossert;Darsteller;1;8;6;0.282629;0.295706;0;0.012699;7
1481;Felix Kratz;Kamera;1;8;6;0.243946;0.252091;0;0.004155;7
1482;Felix Josky;Drehbuch;1;3;6;0.289989;0.303133;0;0.017509;3
2092;Rolf Raffé;Regie/Drehbuch;3;16;6;0.295679;0.310011;0;0.019423;8
1484;Felicitas Persing;Darsteller;1;4;7;0.208926;0.214877;0;0.001676;4
1485;F. Reimer;Darsteller;1;10;5;0.307336;0.322672;0;0.034704;9
1486;Dr. Arthur Lippschitz;Drehbuch;1;7;5;0.310907;0.324986;0;0.034778;6
1487;Dora Tillmann;Darsteller;1;11;5;0.339648;0.359881;0;0.119481;11
1488;Fritz Sachs;Darsteller;1;4;6;0.295485;0.307278;0;0.01231;4
1489;Anna Dandler;Darsteller;1;6;7;0.262096;0.272029;0;0.00613;6
1490;André Douglas;Darsteller;1;7;6;0.317908;0.332562;0;0.039074;7
1491;Andresen;Darsteller;1;8;6;0.297248;0.311638;0;0.030045;8
1492;Andreas von Horn;Darsteller;1;7;5;0.323354;0.339422;0;0.063884;7
1493;Anders Wilhelm Sandberg;Regie;1;9;5;0.31517;0.330861;0;0.038219;9
1494;Aljoscha Zimmermann;Musik;1;12;5;0.317851;0.335694;0;0.08039;11
1495;Alina von Mielewska;Darsteller;1;9;6;0.299083;0.316025;0;0.050363;9
1496;Alina Griffycz-Milewska;Darsteller;1;8;5;0.32996;0.349108;0;0.090669;8
1497;Alice Trowen;Darsteller;1;10;5;0.324525;0.341383;0;0.060653;9
1498;Alice Matay;Darsteller;1;7;6;0.316952;0.332915;0;0.041109;7
1499;Alice Hetsey;Darsteller;1;8;6;0.296903;0.31122;0;0.021719;7
1500;Alice Burkhard;Darsteller;1;7;6;0.243284;0.252222;0;0.00348;5
1501;Alfred Walters;Darsteller;1;8;5;0.33216;0.348569;0;0.057057;8
1502;Alfred Schreiber;Darsteller;1;8;7;0.231295;0.24045;0;0.004922;7
1503;Alfred Schlick-Manz;Drehbuch;1;12;5;0.334827;0.354109;0;0.106788;11
1504;Alfred Schlageter;Darsteller;1;7;8;0.187631;0.194713;0;0.003708;7
1505;Alfred Lenz;Darsteller;1;7;6;0.267133;0.279801;0;0.008724;6
1506;Alfred Kühne;Darsteller;1;9;6;0.320407;0.338604;0;0.07551;8
1507;Anna Burmeester;Darsteller;1;10;6;0.301903;0.319065;0;0.040566;10
1508;Anna Igneota;Darsteller;1;7;7;0.252927;0.262538;0;0.004739;5
1509;Alfred Fekete;Drehbuch;1;9;6;0.335768;0.355289;0;0.098063;9
1510;Anna Lehmann;Darsteller;1;7;5;0.304363;0.319734;0;0.029823;7
2088;Urban Gad;Regie/Drehbuch;6;55;5;0.37597;0.406377;2669.85354;0.33261;41
1512;Arthur Rehbein;Drehbuch;1;10;5;0.336019;0.357009;0;0.107729;10
1513;Arthur Martinelli;Kamera;1;10;5;0.329717;0.347481;0;0.098627;10
1514;Arthur Kiekebusch;Regie;1;9;6;0.318982;0.336187;0;0.056709;9
1515;Arthur Hoffmann;Darsteller;1;6;5;0.301497;0.315402;0;0.021274;5
1516;Arthur Beder;Darsteller;1;8;6;0.305816;0.322012;0;0.041272;8
1517;Arsen von Cserépy;Drehbuch;1;10;5;0.325941;0.345306;0;0.079384;9
1518;Arnold Marlé;Darsteller;1;8;7;0.274874;0.287143;0;0.010195;6
1519;Arno Hoss;Darsteller;1;9;5;0.313462;0.329243;0;0.043931;8
1520;Antonia Dietrich;Darsteller;1;13;6;0.289614;0.305726;0;0.031641;12
1521;Anton Pointner;Darsteller;1;6;6;0.30395;0.31873;0;0.025512;6
1522;Anton Aliprand;Darsteller;1;7;7;0.252927;0.262538;0;0.004739;5
1523;Anny Schneider;Darsteller;1;10;6;0.308765;0.324438;0;0.032402;8
1524;Anny Perra;Darsteller;1;9;7;0.230492;0.240387;0;0.004924;7
1525;Anni Seitz;Darsteller;1;9;6;0.284558;0.297611;0;0.017847;8
1526;Anni Muth;Darsteller;1;9;6;0.312642;0.327849;0;0.040593;9
1527;Anneliese Halbe;Darsteller;1;7;8;0.217386;0.224979;0;0.003391;6
1528;Alfred Graf;Drehbuch;1;8;6;0.24882;0.259333;0;0.006246;8
1529;Alfons Sussin;Darsteller;1;8;7;0.214371;0.222929;0;0.004369;8
1530;Artur Menzel;Darsteller;1;11;6;0.318416;0.337144;0;0.077318;11
1532;Adolf Weisse;Darsteller;1;9;6;0.298833;0.313599;0;0.023455;8
1533;Adolf Suchanek;Darsteller;1;5;6;0.298237;0.313358;0;0.025639;5
1534;Adolf Linnebach;Bauten;1;13;6;0.289614;0.305726;0;0.031641;12
1535;Adolf Lantz;Drehbuch;1;10;5;0.30395;0.319948;0;0.040397;10
2012;Wilhelm Thiele;Regie/Darsteller;2;15;6;0.276911;0.291411;12502;0.013002;14
1537;Adolf Engl;Regie;1;2;7;0.256033;0.264667;0;0.002715;2
2016;William Kahn;Regie/Drehbuch;9;45;5;0.351018;0.373062;926.930892;0.142029;21
1539;Adolf Basler;Drehbuch;1;7;7;0.235487;0.246687;0;0.005091;7
2008;Paul Wegener;Darsteller/Regie/Drehbuch;6;67;5;0.355966;0.386261;1628.043505;0.313651;42
1542;Adelaide Renée;Drehbuch;1;8;6;0.305347;0.322885;0;0.035723;8
1543;Adalbert Lenz;Darsteller;1;8;6;0.329899;0.348485;0;0.079537;8
1544;Ada Svedin;Darsteller;1;12;6;0.311447;0.327896;0;0.042423;11
1545;Ada Sorel;Darsteller;1;7;5;0.316952;0.335053;0;0.056204;6
1546;Aage Holgers;Drehbuch;1;10;6;0.318642;0.336308;0;0.050709;10
1547;A. Rößler-Ullmann;Regie;1;6;6;0.271543;0.283891;0;0.010736;6
1548;A. L. Porttier;Darsteller;1;9;5;0.327429;0.344423;0;0.061639;8
2102;Hans Halden;Darsteller;1;8;6;0.291734;0.307734;0;0.0525;8
1550;Adolf von Marées;Bauten;1;9;5;0.30094;0.315244;0;0.030807;9
1551;Alexander Wirth;Darsteller;1;9;6;0.282451;0.29578;0;0.013915;9
1552;Adrienne Clarison;Darsteller;1;9;5;0.311935;0.327477;0;0.041412;8
1553;Alexander Strial;Darsteller;1;0;0;0;0;0;0;0
1554;Alexander Roda-Roda;Drehbuch;1;9;5;0.311555;0.326408;0;0.031121;9
1555;Alexander Grohmann;Darsteller;1;6;6;0.304104;0.31952;0;0.029374;6
1556;Alexander Erdmann-Jesnitzer;Regie;1;3;6;0.287986;0.29974;0;0.011787;3
1557;Alexander Delbosq;Darsteller;1;2;1;1;1;0;0.000547;2
1558;Albrecht Hessling;Darsteller;1;9;6;0.325113;0.341513;0;0.053448;9
1559;Albert Schmidthof;Darsteller;1;9;6;0.291355;0.305949;0;0.024202;8
1560;Albert Schattmann;Kamera;1;5;7;0.238272;0.24757;0;0.003267;4
1561;Albert Maurer;Regie;1;5;6;0.250244;0.26042;0;0.004609;5
1562;Albert Martens;Darsteller;1;8;7;0.217044;0.224805;0;0.003355;7
1563;Albert Jascez;Kamera;1;8;5;0.319665;0.336763;0;0.049713;8
1564;Albert Bozenhard;Darsteller;1;11;5;0.325054;0.343791;0;0.079656;10
1565;Aimé Maillart;Musik;1;17;6;0.308712;0.326269;0;0.062993;15
1566;Agnes del Sarto;Darsteller;1;7;1;1;1;0;0.002306;6
1567;Agnes Hermann;Darsteller;1;8;6;0.310422;0.326706;0;0.043707;7
1568;Agna Bergen;Darsteller;1;8;5;0.291355;0.304954;0;0.019463;7
1569;Aenne Ullstein;Darsteller;1;9;6;0.3085;0.324057;0;0.040107;9
1570;Arthur Weinschenk;Darsteller;1;9;5;0.3085;0.323164;0;0.037272;8
1571;Artur Retzbach-Erasiny;Darsteller;1;9;5;0.315558;0.33285;0;0.049424;9
1572;Dora Hrach;Darsteller;1;9;5;0.30094;0.315244;0;0.030807;9
1573;Clara Heinrich;Darsteller;1;7;6;0.318303;0.335778;0;0.05379;7
1574;Claire Creutz;Darsteller;1;8;6;0.311393;0.328435;0;0.054593;8
1575;Claire Brossow;Darsteller;1;9;6;0.312478;0.328723;0;0.033482;9
1576;Cilly Lasary;Darsteller;1;9;6;0.301345;0.316416;0;0.023257;8
1577;Charly Berger;Darsteller;1;4;6;0.296364;0.311387;0;0.028038;4
1578;Charlotte Hagenbruch;Darsteller;1;8;6;0.29607;0.31214;0;0.029017;8
1579;Charlotte Gühne;Darsteller;1;8;5;0.309832;0.326957;0;0.039493;7
1580;Charlotte Ewald;Darsteller;1;8;6;0.299182;0.315412;0;0.046961;8
1581;Carmen Illa;Darsteller;1;7;5;0.295582;0.309295;0;0.020713;7
1582;Carmen Cartellieri;Darsteller;1;5;5;0.296462;0.310299;0;0.021598;5
1583;Carmen Bercley;Darsteller;1;8;7;0.214371;0.222929;0;0.004369;8
1584;Carlo Emerich;Drehbuch;1;7;5;0.295582;0.309295;0;0.020713;7
2025;Franz Hofer;Regie/Drehbuch;18;96;5;0.35219;0.379308;2673.847346;0.174969;29
1587;Carlheinz Carell;Drehbuch;1;5;6;0.280726;0.293038;0;0.011112;5
1588;Carla Nelsen;Darsteller;1;9;6;0.295679;0.310011;0;0.019423;8
1589;Carl von Balla;Darsteller;1;10;5;0.334515;0.355577;0;0.104863;10
1590;Carl W. Tetting;Darsteller;1;8;5;0.323997;0.34287;0;0.069745;7
1591;Claire Praetz;Darsteller;1;9;5;0.315502;0.330842;0;0.038431;8
1592;Clemens Kaufung;Darsteller;1;8;6;0.295777;0.312168;0;0.026809;7
1593;Carl Schreiner;Darsteller;1;8;6;0.267772;0.27837;0;0.006669;6
1594;Clementine Plessner;Darsteller;1;9;5;0.315502;0.330842;0;0.038431;8
1595;Dora Gerson;Darsteller;1;13;6;0.307758;0.324345;0;0.05626;11
1596;Dominik Löscher;Darsteller;1;7;6;0.324937;0.3401;0;0.043877;5
1597;Diener;Darsteller;1;12;5;0.287662;0.301236;1078.669049;0.013174;9
1598;Dic Armstrong;Darsteller;1;4;7;0.256033;0.264667;0;0.002715;2
1599;Dagny Servaes;Darsteller;1;8;5;0.321269;0.337693;0;0.052663;8
1600;César Klein;Bauten;1;13;6;0.304518;0.323648;0;0.084064;13
1601;Curt Lukas;Darsteller;1;8;5;0.309565;0.325758;0;0.048992;8
1602;Curt Lemke;Darsteller;1;8;6;0.286467;0.300939;0;0.018551;7
1603;Curt Gerdes;Darsteller;1;9;6;0.307494;0.322672;0;0.036003;8
1604;Cornelius Kirschner;Darsteller;1;8;6;0.296903;0.31122;0;0.021719;7
1605;Cordy Millowitsch;Darsteller;1;4;1;1;1;0;0.000894;3
1996;Franz Osten;Regie/Drehbuch;6;28;5;0.345339;0.363878;467.780844;0.106699;17
1607;Conrad Tietze;Drehbuch;1;10;5;0.31517;0.331995;0;0.057016;8
1608;Cläre Spaa;Darsteller;1;6;6;0.312424;0.329299;0;0.042452;6
1609;Cläre Schwarz;Darsteller;1;9;6;0.291355;0.305949;0;0.024202;8
1610;Cläre Hänseler;Darsteller;1;11;5;0.30359;0.319911;0;0.046849;11
1611;Cläre Grube;Drehbuch;1;3;6;0.242494;0.25053;0;0.002224;3
1612;Carl Schön;Darsteller;1;4;7;0.211289;0.21881;0;0.002172;4
1613;Carl Schneider;Drehbuch;1;9;6;0.312642;0.327849;0;0.040593;9
1614;Auguste Wanner-Kirsch;Darsteller;1;9;6;0.327848;0.343568;0;0.062992;8
1615;Bruno Kretschmar;Darsteller;1;10;6;0.312424;0.33021;0;0.056107;9
1617;Bruno Bender;Darsteller;1;7;5;0.304363;0.319734;0;0.029823;7
1618;Botho Höfer;Bauten;1;10;5;0.31757;0.335443;0;0.054037;10
1619;Bobby Flip;Darsteller;1;10;6;0.318642;0.336308;0;0.050709;10
1620;Bjorn Garrik;Darsteller;1;11;6;0.306915;0.324289;0;0.044608;11
1621;Birger Hammer;Bauten;1;9;6;0.325113;0.343344;0;0.063342;9
1622;Berthold Ehrenwerth;Darsteller;1;7;6;0.303538;0.317996;0;0.028542;7
1623;Bernhard Rosen;Drehbuch;1;9;6;0.298336;0.314947;0;0.039648;9
1624;Bernhard Klein;Bauten;1;13;6;0.304518;0.323648;0;0.084064;13
1625;Bernhard Bötel;Darsteller;1;7;5;0.295582;0.309295;0;0.020713;7
1626;Bernd Aldor;Darsteller;1;9;5;0.31188;0.328816;0;0.052249;9
1627;Beatrice Farnese;Darsteller;1;5;7;0.24796;0.258104;0;0.00408;5
1628;Beate Herwigh;Darsteller;1;11;6;0.3101;0.327226;0;0.058332;10
1629;Barlitza;Bauten;1;8;5;0.324642;0.340193;0;0.05538;8
1630;Bamboula;Darsteller;1;9;6;0.325941;0.342898;0;0.067768;9
1631;Bamberger?;Darsteller;1;6;6;0.256766;0.267252;0;0.005556;5
1632;Babette Vanelli;Darsteller;1;8;6;0.243946;0.252091;0;0.004155;7
2071;Hanns Heinz Hartt;Regie/Drehbuch;8;56;5;0.326832;0.34618;295.659216;0.075235;18
1634;Bruno Pukers;Darsteller;1;6;6;0.271543;0.283891;0;0.010736;6
1635;Carl Rückert;Darsteller;1;8;6;0.301243;0.317438;0;0.037641;8
2054;Henrik Galeen;Regie/Drehbuch;4;40;5;0.360619;0.38641;978.69969;0.209956;26
1637;Carl Jädicke;Darsteller;1;9;6;0.282451;0.29578;0;0.013915;9
2031;Bruno Ziener;Regie/Darsteller;9;77;5;0.381896;0.416174;10279.875811;0.377706;61
1640;Carl Heinz Boese;Regie;1;6;6;0.324525;0.340881;0;0.053311;6
1641;Carl Hagel;Drehbuch;1;9;6;0.263909;0.275376;0;0.009506;9
1642;Carl Graumann;Darsteller;1;6;7;0.262096;0.272029;0;0.00613;6
1643;Carl Gentner;Darsteller;1;13;6;0.314782;0.33311;0;0.090732;12
2079;Ott de Jeer;Drehbuch/Regie;2;12;6;0.31517;0.331632;0;0.045396;6
1645;Carl Ebert;Darsteller;1;9;5;0.31286;0.330889;0;0.063015;9
1646;Carl Dalmonico;Darsteller;1;8;6;0.284377;0.298615;0;0.017992;8
1647;Carl Braun;Darsteller;1;12;6;0.302208;0.317652;0;0.034236;9
1648;Carl Beyer;Darsteller;1;9;5;0.322947;0.339691;0;0.076883;9
1649;Carl Bernhardt;Darsteller;1;10;6;0.301903;0.319065;0;0.040566;10
1650;Camilla Starke-Overbeck;Darsteller;1;8;7;0.217044;0.224805;0;0.003355;7
1651;Caesar Scheit;Darsteller;1;9;5;0.332962;0.350883;0;0.096824;9
1652;C. Abtes;Darsteller;1;8;6;0.305347;0.322885;0;0.035723;8
1653;Béla Bátori;Darsteller;1;5;2;0.692308;0.777778;0;0.001877;5
1654;Fritz Russ;Darsteller;1;9;5;0.325467;0.344488;0;0.070606;8
1655;Fritz Werner;Darsteller;1;10;5;0.324525;0.341383;0;0.060653;9
1656;Luise Wernicke;Darsteller;1;7;7;0.243119;0.252963;0;0.005496;7
1657;Kammerdiener;Darsteller;1;9;5;0.311015;0.327821;0;0.056144;9
1658;Justine Wenng;Darsteller;1;7;6;0.270193;0.280907;0;0.009688;6
1659;Julius Stettner;Darsteller;1;8;6;0.252464;0.26188;0;0.005373;6
1660;Julius Sternheim;Drehbuch;1;7;6;0.306391;0.322523;0;0.037914;7
1661;Julius Rodegg;Darsteller;1;10;6;0.312424;0.329336;0;0.05907;9
1662;Julius Haller;Darsteller;1;9;6;0.301345;0.316416;0;0.023257;8
1663;Julius Godt;Darsteller;1;9;5;0.314011;0.330015;0;0.041224;8
1664;Julius Dewald;Darsteller;1;9;6;0.30834;0.3252;0;0.055249;9
1665;Julio Zizold;Darsteller;1;8;6;0.282318;0.29552;0;0.01358;6
1666;Jules Cürton;Darsteller;1;4;6;0.283927;0.296635;0;0.011758;4
